111 0.0074
112 -0.3047
113 -0.2547
114 -0.1542
115 -0.0764
116 0.0724
117 -0.1609
118 -0.0416
119 -0.091
120 -0.1073
121 -0.0867
122 0.0
123 -0.0209
124 0.0076
125 -0.1711
126 -0.0068
127 -0.0819
128 -0.1146
129 -0.2947
130 -0.1107
131 -0.3636
132 0.0283
133 -0.0248
134 0.0048
135 -0.0179
136 -0.0061
137 0.0005
138 -0.1507
139 -0.3376
140 -0.1119
141 -0.3469
142 -0.0646
143 -0.1101
144 0.0275
145 -0.0632
146 -0.2692
147 -0.3545
148 -0.1335
149 -0.1842
150 0.0006
151 -0.0001
152 -0.2947
153 -0.0521
154 -0.0978
155 0.0447
156 -0.2051
157 -0.1242
158 -0.0972
159 -0.4959
160 0.0218
161 -0.0413
162 0.0249
163 -0.3562
164 0.2078
165 -0.1513
166 -0.4644
167 -0.0006
168 -0.0022
169 -0.3274
170 -0.0315
